Candidate_ID,Name,Education,Domain,Role,Skills,Experience_Years,Location,Status,Client_Company,Match_Score,Salary_LPA,Joined_Month
ANC14185,Lakshmi Nair,B.Tech,Web Development,Frontend Developer,"Next.js, HTML, Angular, Vue.js, Django",9.9,Ahmedabad,Rejected,N/A,41,0.0,January 2026
ANC14186,Lavanya Malhotra,B.Sc,Web Development,React Developer,"HTML, GraphQL, Vue.js",11.1,Chandigarh,On Hold,N/A,67,0.0,September 2025
ANC14187,Bhavana Joshi,B.E.,Web Development,Node.js Developer,"JavaScript, Flask, Express, Django, TypeScript",5.6,Kochi,Placed,SAP,96,27.8,May 2025
ANC14188,Ananya Mishra,B.E.,Web Development,Backend Developer,"TypeScript, Express, HTML, CSS, Angular, React",2.2,Delhi,Placed,Salesforce,79,22.9,March 2024
ANC14189,Dinesh Khanna,B.Tech,Web Development,Backend Developer,"MongoDB, Flask, HTML",7.6,Chandigarh,Placed,Infosys,78,22.9,August 2024
ANC14190,Prakash Verma,B.Sc,Web Development,Backend Developer,"GraphQL, Flask, React",8.1,Gurgaon,Rejected,N/A,39,0.0,February 2024
ANC14191,Sanjay Reddy,B.E.,Web Development,Full Stack Developer,"React, Vue.js, MongoDB, GraphQL, Flask, Next.js, JavaScript",9.2,Hyderabad,Rejected,N/A,47,0.0,April 2024
ANC14192,Ramesh Chaudhary,M.Sc,Web Development,Backend Developer,"Flask, TypeScript, Django, REST APIs, MongoDB",3.0,Jaipur,Pending,N/A,45,0.0,September 2025
ANC14193,Prasad Singh,M.Tech,Web Development,React Developer,"Express, Node.js, Next.js, REST APIs, MongoDB, Angular",7.2,Hyderabad,Placed,Mphasis,88,19.2,November 2024
ANC14194,Vishal Iyer,B.Tech,Web Development,React Developer,"Flask, Express, Vue.js, CSS, Node.js, REST APIs, JavaScript",11.4,Kochi,Rejected,N/A,59,0.0,August 2025
ANC14195,Pooja Tiwari,B.E.,Web Development,Frontend Developer,"Express, HTML, Flask, MongoDB, CSS, REST APIs",11.2,Delhi,On Hold,N/A,31,0.0,January 2025
ANC14196,Nithya Kapoor,B.Tech,Web Development,Node.js Developer,"CSS, Vue.js, Django, MongoDB, Angular, GraphQL, Flask",1.5,Kochi,Placed,Tech Mahindra,72,26.8,August 2024
ANC14197,Lavanya Chaudhary,MBA,Web Development,Frontend Developer,"GraphQL, JavaScript, MongoDB",6.3,Vijayawada,Placed,Accenture,90,31.1,March 2024
ANC14198,Ganesh Reddy,B.Tech,Web Development,Full Stack Developer,"Next.js, CSS, MongoDB",7.7,Gurgaon,Placed,Wipro,77,14.3,March 2025
ANC14199,Anjali Kapoor,B.Tech,Web Development,Backend Developer,"Angular, Django, Node.js",8.7,Hyderabad,Offer Accepted,TCS,91,11.7,August 2026
ANC14200,Amit Reddy,B.Tech,Web Development,React Developer,"JavaScript, Express, TypeScript, Django",7.7,Chennai,Placed,Google,95,34.4,May 2026
ANC14201,Revathi Mishra,MBA,Cybersecurity,Security Analyst,"Python, Zero Trust, Linux, Firewalls, Ethical Hacking",5.6,Kolkata,On Hold,N/A,66,0.0,November 2025
ANC14202,Swathi Nair,B.Tech,Cybersecurity,Security Analyst,"ISO 27001, Zero Trust, Python",9.3,Visakhapatnam,Placed,Amazon,88,20.7,September 2024
ANC14203,Harish Sharma,B.Tech,Cybersecurity,SOC Analyst,"Linux, Vulnerability Assessment, Incident Response, Firewalls, Ethical Hacking",6.8,Pune,On Hold,N/A,43,0.0,August 2024
ANC14204,Manoj Mishra,B.E.,Cybersecurity,IAM Engineer,"Linux, Ethical Hacking, Firewalls, Vulnerability Assessment",8.0,Kolkata,Placed,Microsoft,84,31.9,July 2025
ANC14205,Dinesh Chopra,B.Tech,Cybersecurity,IAM Engineer,"Cloud Security, ISO 27001, CompTIA Security+",4.9,Chennai,Offer Accepted,SAP,87,25.4,April 2024
ANC14206,Rajesh Chopra,B.Tech,Cybersecurity,SOC Analyst,"CISSP, Incident Response, Linux, ISO 27001",8.0,Kolkata,Placed,Microsoft,96,29.6,September 2025
ANC14207,Ramesh Chopra,B.E.,Cybersecurity,SOC Analyst,"Linux, Vulnerability Assessment, ISO 27001, CompTIA Security+, Network Security, SIEM, Zero Trust",2.4,Visakhapatnam,Placed,Microsoft,74,7.0,January 2025
ANC14208,Dinesh Menon,B.Tech,Cybersecurity,IAM Engineer,"Vulnerability Assessment, SIEM, OWASP, Incident Response",2.7,Visakhapatnam,Pending,N/A,42,0.0,June 2024
ANC14209,Sirisha Kapoor,MCA,Cybersecurity,Security Engineer,"Python, OWASP, CISSP",3.9,Chennai,Placed,Mphasis,76,4.5,April 2026
ANC14210,Deepa Verma,M.Com,Cybersecurity,Penetration Tester,"Ethical Hacking, Network Security, Cloud Security, Zero Trust, ISO 27001, Linux",2.4,Gurgaon,Rejected,N/A,42,0.0,March 2024
ANC14211,Sindhu Iyer,B.E.,Cybersecurity,SOC Analyst,"Zero Trust, Linux, Incident Response, OWASP",1.9,Mumbai,On Hold,N/A,64,0.0,September 2026
ANC14212,Keerthi Desai,B.Sc,Cybersecurity,Penetration Tester,"SIEM, Vulnerability Assessment, Firewalls, CISSP",0.8,Chennai,Placed,Oracle,90,22.0,April 2024
ANC14213,Uma Gupta,MBA,Cybersecurity,IAM Engineer,"Firewalls, OWASP, Network Security",4.4,Chandigarh,Placed,Tech Mahindra,93,14.4,March 2024
ANC14214,Divya Khanna,B.Com,Cybersecurity,Penetration Tester,"Network Security, Zero Trust, Linux",0.6,Chennai,Placed,TCS,71,9.8,November 2026
ANC14215,Mohan Agarwal,B.Tech,Cybersecurity,Penetration Tester,"Linux, Vulnerability Assessment, Firewalls, CISSP, Network Security, Incident Response, SIEM",1.6,Vijayawada,Pending,N/A,37,0.0,July 2025
ANC14216,Venkat Mishra,B.Tech,Cybersecurity,SOC Analyst,"Python, Vulnerability Assessment, ISO 27001, CompTIA Security+",8.9,Chandigarh,Placed,LTIMindtree,85,20.8,June 2026
ANC14217,Pooja Malhotra,B.Sc,Cybersecurity,Penetration Tester,"Linux, CISSP, Vulnerability Assessment, Zero Trust, Firewalls",8.5,Ahmedabad,Placed,Tech Mahindra,97,13.8,May 2024
ANC14218,Srikanth Nair,MCA,Cybersecurity,Security Analyst,"Cloud Security, ISO 27001, CISSP, CompTIA Security+, Python, Ethical Hacking, Incident Response",11.4,Noida,Placed,Accenture,95,19.9,January 2026
ANC14219,Divya Patel,B.Tech,Cybersecurity,SOC Analyst,"Zero Trust, Ethical Hacking, Python, ISO 27001, SIEM",3.9,Kolkata,Placed,IBM,91,34.6,November 2026
ANC14220,Pooja Kumar,B.Tech,Cybersecurity,SOC Analyst,"CompTIA Security+, Python, Vulnerability Assessment",7.9,Gurgaon,Placed,Accenture,83,19.0,November 2026
ANC14221,Ramesh Gupta,B.Tech,Cybersecurity,Security Engineer,"OWASP, Vulnerability Assessment, Firewalls",4.5,Pune,Placed,IBM,83,9.1,October 2024
ANC14222,Naveen Verma,B.Tech,Cybersecurity,Security Engineer,"Python, Vulnerability Assessment, Ethical Hacking, CISSP, ISO 27001",2.3,Visakhapatnam,On Hold,N/A,28,0.0,October 2025
ANC14223,Rekha Pillai,B.Tech,Cybersecurity,Security Analyst,"Incident Response, Python, OWASP, CISSP, Vulnerability Assessment",8.2,Noida,Placed,Mphasis,91,10.8,May 2025
ANC14224,Amit Verma,MCA,Cybersecurity,IAM Engineer,"CISSP, Incident Response, Python, CompTIA Security+, Firewalls, ISO 27001",7.3,Delhi,Pending,N/A,31,0.0,May 2026
ANC14225,Ashok Iyer,M.Sc,Cybersecurity,IAM Engineer,"CISSP, Vulnerability Assessment, Cloud Security, Zero Trust",8.1,Ahmedabad,Placed,Amazon,94,26.7,December 2025
ANC14226,Prakash Saxena,B.Sc,Cybersecurity,Security Engineer,"OWASP, Zero Trust, Linux, CISSP, CompTIA Security+, ISO 27001",11.8,Jaipur,Placed,TCS,70,18.2,September 2024
ANC14227,Amit Pillai,M.Sc,Cybersecurity,Security Engineer,"Linux, Ethical Hacking, Cloud Security, ISO 27001, SIEM",5.0,Ahmedabad,Placed,Amazon,86,26.2,August 2026
ANC14228,Sneha Kulkarni,MBA,Cybersecurity,Security Analyst,"Firewalls, Zero Trust, Incident Response, ISO 27001, OWASP",3.6,Jaipur,Placed,Amazon,88,6.0,October 2026
ANC14229,Nithya Kulkarni,B.Tech,Cybersecurity,Security Engineer,"Cloud Security, Vulnerability Assessment, CompTIA Security+, Ethical Hacking, Zero Trust, OWASP, Linux",2.4,Hyderabad,Placed,Salesforce,79,4.9,June 2024
ANC14230,Ravi Malhotra,B.E.,Cybersecurity,Penetration Tester,"Cloud Security, Vulnerability Assessment, ISO 27001, Incident Response, Firewalls, OWASP, Network Security",6.9,Bangalore,Pending,N/A,68,0.0,May 2024
ANC14231,Divya Bhat,B.Tech,Cybersecurity,Security Engineer,"Network Security, CompTIA Security+, Linux",7.9,Ahmedabad,Rejected,N/A,27,0.0,February 2024
ANC14232,Srikanth Agarwal,B.Tech,Cybersecurity,SOC Analyst,"Cloud Security, CompTIA Security+, Incident Response, Zero Trust, OWASP",10.9,Noida,Pending,N/A,66,0.0,June 2024
ANC14233,Prasad Kumar,B.Com,Cybersecurity,Security Analyst,"Python, CompTIA Security+, OWASP, Network Security, Linux, SIEM, Vulnerability Assessment",10.0,Gurgaon,Offer Accepted,HCL,78,24.8,July 2025
ANC14234,Ananya Desai,B.Sc,Cybersecurity,Security Engineer,"Firewalls, Vulnerability Assessment, Incident Response, ISO 27001",3.7,Kochi,Placed,Persistent,91,6.4,December 2025
ANC14235,Rajesh Shah,M.Tech,Cybersecurity,Security Engineer,"Ethical Hacking, SIEM, CompTIA Security+, CISSP, Firewalls",3.7,Noida,Placed,Capgemini,94,19.5,December 2025
ANC14236,Ananya Chaudhary,B.Tech,Cybersecurity,Penetration Tester,"Vulnerability Assessment, SIEM, Python, Linux",8.7,Kolkata,Placed,Deloitte,97,33.6,September 2026
ANC14237,Mohan Reddy,B.Sc,Cybersecurity,SOC Analyst,"Ethical Hacking, Python, SIEM, Incident Response, ISO 27001, Linux",6.2,Delhi,Rejected,N/A,27,0.0,December 2024
ANC14238,Manoj Menon,BCA,Cybersecurity,SOC Analyst,"Ethical Hacking, Linux, Python, Incident Response, Cloud Security, CISSP",6.4,Kolkata,Pending,N/A,65,0.0,June 2025
ANC14239,Ramesh Reddy,M.Tech,Cybersecurity,Security Analyst,"CISSP, Python, ISO 27001, Vulnerability Assessment, Zero Trust, CompTIA Security+",5.7,Kolkata,Placed,Deloitte,93,8.3,October 2025
ANC14240,Asha Joshi,MCA,Cybersecurity,Penetration Tester,"Firewalls, Network Security, CompTIA Security+, Cloud Security, Python, Ethical Hacking, Zero Trust",1.9,Visakhapatnam,Placed,Oracle,73,23.6,December 2025
ANC14241,Keerthi Kapoor,B.Tech,Cybersecurity,SOC Analyst,"CompTIA Security+, Zero Trust, Firewalls, Python",6.7,Gurgaon,Pending,N/A,38,0.0,August 2024
ANC14242,Sindhu Kumar,B.Tech,Cybersecurity,Security Engineer,"Vulnerability Assessment, ISO 27001, CISSP, Network Security, OWASP, Linux",11.5,Kolkata,Placed,Wipro,96,16.8,May 2025
ANC14243,Ganesh Joshi,B.Tech,Cybersecurity,IAM Engineer,"Firewalls, Zero Trust, Python, CompTIA Security+, CISSP, Cloud Security",11.7,Kochi,Pending,N/A,64,0.0,March 2026
ANC14244,Vijay Chopra,MBA,Cybersecurity,Penetration Tester,"CompTIA Security+, Network Security, Linux, SIEM",1.6,Pune,Placed,LTIMindtree,87,29.3,January 2025
ANC14245,Keerthi Bhat,MCA,Cybersecurity,IAM Engineer,"Zero Trust, CompTIA Security+, Firewalls, OWASP, Network Security, Ethical Hacking, SIEM",3.2,Delhi,Pending,N/A,61,0.0,December 2024
ANC14246,Spandana Naidu,B.Tech,Cybersecurity,IAM Engineer,"Incident Response, Network Security, Ethical Hacking, SIEM, CompTIA Security+",2.0,Jaipur,Pending,N/A,34,0.0,January 2024
ANC14247,Naveen Nair,B.Tech,Cybersecurity,IAM Engineer,"Zero Trust, Linux, Vulnerability Assessment",10.7,Chandigarh,Placed,Mphasis,98,14.0,December 2025
ANC14248,Sirisha Verma,M.Com,Cybersecurity,Security Engineer,"Ethical Hacking, Firewalls, Incident Response",2.3,Chennai,Placed,LTIMindtree,83,27.2,October 2024
ANC14249,Srikanth Malhotra,M.Sc,Cybersecurity,Penetration Tester,"ISO 27001, Firewalls, Ethical Hacking, CISSP, CompTIA Security+, Network Security",8.4,Visakhapatnam,Pending,N/A,60,0.0,April 2024
ANC14250,Padma Desai,MBA,Cybersecurity,IAM Engineer,"Zero Trust, Python, Ethical Hacking, Linux",8.8,Bangalore,Placed,Amazon,89,12.9,June 2025
ANC14251,Divya Chopra,MBA,Cybersecurity,SOC Analyst,"Ethical Hacking, ISO 27001, CompTIA Security+, Cloud Security, Zero Trust, Network Security, Python",8.5,Ahmedabad,Offer Accepted,TCS,95,33.5,October 2024
ANC14252,Ravi Iyer,BCA,Cybersecurity,Security Analyst,"OWASP, Zero Trust, ISO 27001, Incident Response, Vulnerability Assessment, CISSP, Firewalls",7.9,Chennai,Placed,Google,91,21.3,September 2026
ANC14253,Kiran Sharma,M.Sc,Cybersecurity,IAM Engineer,"Firewalls, SIEM, Zero Trust, CISSP",8.0,Chandigarh,Pending,N/A,56,0.0,May 2026
ANC14254,Krishna Shetty,M.Tech,Cybersecurity,Penetration Tester,"Ethical Hacking, Incident Response, Linux",3.6,Bangalore,Placed,Cognizant,94,33.1,May 2024
ANC14255,Sowmya Iyer,B.Tech,Cybersecurity,IAM Engineer,"SIEM, Linux, Incident Response, CISSP, Ethical Hacking",9.8,Kochi,Placed,Tech Mahindra,71,8.8,October 2024
ANC14256,Prasad Saxena,BCA,Cybersecurity,Penetration Tester,"Network Security, Incident Response, Ethical Hacking",4.8,Chandigarh,Placed,Microsoft,79,23.9,December 2026
ANC14257,Krishna Shah,MCA,Cybersecurity,Security Engineer,"Firewalls, Linux, Ethical Hacking, Network Security",8.2,Jaipur,Placed,TCS,81,5.4,October 2026
ANC14258,Ganesh Nair,BCA,Cybersecurity,Security Analyst,"Python, CISSP, SIEM",5.4,Kochi,Placed,Mphasis,84,28.6,August 2025
ANC14259,Nandini Bhat,B.Tech,Cybersecurity,Security Engineer,"Ethical Hacking, Zero Trust, OWASP, Python, ISO 27001, CISSP",8.6,Ahmedabad,On Hold,N/A,26,0.0,May 2024
ANC14260,Asha Mishra,BCA,Cybersecurity,IAM Engineer,"CISSP, Zero Trust, ISO 27001, Cloud Security, Ethical Hacking",1.2,Hyderabad,Pending,N/A,29,0.0,January 2026
ANC14261,Priya Shetty,B.E.,Cybersecurity,Penetration Tester,"Incident Response, Cloud Security, SIEM, Firewalls, Network Security",4.9,Hyderabad,Placed,Accenture,97,30.0,February 2025
ANC14262,Ananya Chopra,MCA,Cybersecurity,Security Engineer,"Network Security, CompTIA Security+, Linux, Incident Response, Python, CISSP, Vulnerability Assessment",3.7,Ahmedabad,Placed,Hexaware,79,23.9,October 2026
ANC14263,Sowmya Saxena,M.Tech,Cybersecurity,Security Analyst,"Zero Trust, Network Security, Linux, SIEM, CISSP, CompTIA Security+",6.0,Jaipur,Placed,Salesforce,87,20.8,August 2025
ANC14264,Vijay Pillai,B.Tech,Cybersecurity,Penetration Tester,"SIEM, Zero Trust, ISO 27001, Linux",3.9,Pune,Placed,Mphasis,90,5.7,March 2026
ANC14265,Kiran Reddy,B.Tech,Cybersecurity,Penetration Tester,"Zero Trust, OWASP, Network Security, CompTIA Security+, SIEM, Firewalls",10.0,Delhi,Placed,Microsoft,83,9.4,May 2026
ANC14266,Divya Desai,B.Tech,Cybersecurity,SOC Analyst,"Network Security, ISO 27001, CISSP, Firewalls, SIEM, Zero Trust",11.9,Jaipur,Placed,Infosys,79,11.0,May 2024
ANC14267,Sirisha Verma,B.E.,Cybersecurity,Security Engineer,"Zero Trust, CISSP, Cloud Security",8.6,Ahmedabad,Placed,IBM,91,13.8,December 2025
ANC14268,Keerthi Menon,B.Tech,Cybersecurity,SOC Analyst,"Firewalls, CompTIA Security+, Network Security, Linux",9.9,Pune,Rejected,N/A,67,0.0,December 2025
ANC14269,Anjali Shah,M.Tech,Cybersecurity,Security Analyst,"Ethical Hacking, Vulnerability Assessment, Cloud Security, ISO 27001, CISSP, Firewalls, Incident Response",0.5,Jaipur,Placed,IBM,96,20.6,January 2026
ANC14270,Spandana Tiwari,B.Tech,Cybersecurity,Security Engineer,"Incident Response, Ethical Hacking, CompTIA Security+, Cloud Security, Linux",9.4,Gurgaon,Rejected,N/A,29,0.0,March 2026
ANC14271,Lakshmi Kulkarni,BCA,Cybersecurity,Security Engineer,"Zero Trust, Vulnerability Assessment, CISSP, Python, ISO 27001, CompTIA Security+",10.5,Bangalore,Rejected,N/A,25,0.0,November 2026
ANC14272,Priya Mehta,B.Tech,Cybersecurity,Penetration Tester,"Zero Trust, Linux, OWASP, Cloud Security, Incident Response, SIEM, CompTIA Security+",7.3,Hyderabad,Placed,Wipro,82,14.1,September 2024
ANC14273,Nandini Mehta,B.Tech,Cybersecurity,Security Engineer,"Linux, Python, Ethical Hacking",7.7,Bangalore,Placed,Salesforce,88,32.0,April 2025
ANC14274,Priya Sharma,MCA,Cybersecurity,IAM Engineer,"CISSP, Ethical Hacking, Cloud Security, Zero Trust, Python, Network Security",1.6,Bangalore,Offer Accepted,Deloitte,94,7.4,August 2024
ANC14275,Nithya Malhotra,MCA,Cybersecurity,Security Engineer,"Python, Firewalls, SIEM, Ethical Hacking, Vulnerability Assessment, Incident Response, CISSP",8.0,Pune,Pending,N/A,45,0.0,April 2024
ANC14276,Rekha Joshi,B.Tech,Cybersecurity,Penetration Tester,"Python, Ethical Hacking, SIEM, Cloud Security, Zero Trust, Linux, Network Security",10.8,Vijayawada,Pending,N/A,45,0.0,October 2024
ANC14277,Rekha Malhotra,B.Tech,Cybersecurity,SOC Analyst,"Ethical Hacking, ISO 27001, Firewalls, Vulnerability Assessment, Network Security, Incident Response, SIEM",2.2,Gurgaon,On Hold,N/A,67,0.0,September 2026
ANC14278,Rekha Mehta,B.E.,Cybersecurity,IAM Engineer,"Zero Trust, Linux, SIEM, Firewalls, Vulnerability Assessment, Ethical Hacking, Network Security",8.6,Chennai,Pending,N/A,32,0.0,November 2025
ANC14279,Lavanya Singh,B.Sc,Cybersecurity,Security Engineer,"Linux, Ethical Hacking, Python, Firewalls, CompTIA Security+, Incident Response, OWASP",5.9,Ahmedabad,Rejected,N/A,64,0.0,July 2026
ANC14280,Spandana Khanna,B.Tech,Cybersecurity,Penetration Tester,"Cloud Security, SIEM, Network Security, Vulnerability Assessment, CompTIA Security+, Ethical Hacking, Incident Response",9.0,Gurgaon,Placed,IBM,97,26.2,December 2026
ANC14281,Naveen Sharma,M.Sc,Cybersecurity,SOC Analyst,"Linux, Incident Response, CompTIA Security+, ISO 27001",1.8,Chandigarh,Offer Accepted,TCS,92,16.1,August 2025
ANC14282,Rajesh Iyer,B.Tech,Cybersecurity,Penetration Tester,"Firewalls, Ethical Hacking, Linux, Cloud Security, Network Security, SIEM",7.5,Pune,On Hold,N/A,31,0.0,November 2024
ANC14283,Naveen Tiwari,M.Tech,Cybersecurity,Security Analyst,"Ethical Hacking, Cloud Security, Linux",0.6,Delhi,Placed,Mphasis,95,17.5,February 2025
ANC14284,Lakshmi Gupta,M.Sc,Cybersecurity,Security Engineer,"Zero Trust, CompTIA Security+, Linux, Firewalls, Network Security",4.3,Mumbai,Rejected,N/A,65,0.0,August 2025
ANC14285,Harish Sharma,B.E.,Cybersecurity,Security Engineer,"Firewalls, ISO 27001, SIEM, CISSP",7.8,Kochi,Placed,Deloitte,84,24.2,October 2025
ANC14286,Nandini Shetty,B.Tech,Cybersecurity,Security Engineer,"OWASP, Firewalls, SIEM",11.0,Hyderabad,Placed,HCL,79,8.4,May 2025
ANC14287,Uma Malhotra,BCA,Cybersecurity,IAM Engineer,"CISSP, Cloud Security, Zero Trust, ISO 27001",5.6,Bangalore,Placed,Capgemini,86,10.9,March 2024
ANC14288,Mohan Reddy,M.Tech,Cybersecurity,SOC Analyst,"Linux, Firewalls, SIEM, OWASP, CompTIA Security+, Network Security, Zero Trust",4.9,Delhi,Placed,Wipro,81,21.4,January 2024
ANC14289,Kavitha Desai,M.Tech,Cybersecurity,Penetration Tester,"Network Security, ISO 27001, Ethical Hacking",6.3,Vijayawada,Placed,Microsoft,96,14.1,November 2024
ANC14290,Sanjay Iyer,B.Sc,Cybersecurity,Security Engineer,"Zero Trust, SIEM, OWASP, Firewalls, CompTIA Security+, Linux, Network Security",7.2,Mumbai,Pending,N/A,30,0.0,September 2026
ANC14291,Asha Chopra,B.Tech,Cybersecurity,Security Analyst,"CompTIA Security+, SIEM, Linux, Network Security",5.2,Chandigarh,Placed,SAP,73,11.2,June 2025
ANC14292,Krishna Nair,BCA,Cybersecurity,Penetration Tester,"Network Security, SIEM, Vulnerability Assessment, Zero Trust, Cloud Security, Python",2.7,Vijayawada,Placed,Infosys,97,31.2,June 2025
ANC14293,Sindhu Saxena,BCA,Cybersecurity,Security Analyst,"Network Security, Zero Trust, OWASP, Linux, Incident Response, SIEM, ISO 27001",9.1,Vijayawada,Rejected,N/A,64,0.0,July 2025
ANC14294,Bhavana Singh,M.Sc,Cybersecurity,Security Engineer,"Zero Trust, Ethical Hacking, Cloud Security, Linux, CISSP",7.3,Kochi,Pending,N/A,53,0.0,May 2025
ANC14295,Sunil Chaudhary,B.Sc,Cybersecurity,SOC Analyst,"Python, Vulnerability Assessment, Incident Response, Cloud Security, Zero Trust",2.2,Delhi,Placed,Capgemini,77,18.7,December 2024
ANC14296,Venkat Verma,B.Sc,Cybersecurity,Penetration Tester,"CISSP, Firewalls, OWASP, Ethical Hacking, SIEM",1.6,Noida,Placed,Google,89,34.6,September 2024
ANC14297,Priya Gupta,M.Com,Cybersecurity,Penetration Tester,"Python, Firewalls, SIEM, CISSP, Ethical Hacking, Network Security, Zero Trust",5.1,Visakhapatnam,Placed,Cognizant,85,12.2,May 2026
ANC14298,Suresh Pillai,M.Sc,Cybersecurity,IAM Engineer,"Firewalls, Vulnerability Assessment, SIEM, Ethical Hacking, Python, Network Security",6.5,Mumbai,Placed,Hexaware,88,18.1,May 2024
ANC14299,Revathi Nair,M.Sc,Cybersecurity,Security Engineer,"Linux, Incident Response, Zero Trust, Python",3.7,Kolkata,Pending,N/A,48,0.0,April 2026
ANC14300,Sirisha Kapoor,B.E.,Cybersecurity,SOC Analyst,"SIEM, CISSP, Ethical Hacking, Vulnerability Assessment, Linux, CompTIA Security+",8.6,Noida,Placed,Amazon,86,20.7,November 2024
ANC14301,Venkat Desai,B.Sc,Cybersecurity,IAM Engineer,"Ethical Hacking, Firewalls, Python",1.3,Hyderabad,Placed,Accenture,95,8.4,December 2026
ANC14302,Keerthi Chaudhary,MBA,Cybersecurity,IAM Engineer,"Incident Response, Linux, Ethical Hacking, CISSP, Cloud Security",6.1,Visakhapatnam,Placed,HCL,77,31.6,August 2026
ANC14303,Ganesh Mishra,B.E.,Cybersecurity,IAM Engineer,"Ethical Hacking, Zero Trust, Python, SIEM, OWASP, CISSP, Cloud Security",9.6,Mumbai,Placed,Google,94,16.4,January 2024
ANC14304,Sindhu Mishra,BCA,Cybersecurity,Security Engineer,"Firewalls, Zero Trust, CompTIA Security+, Cloud Security",9.4,Visakhapatnam,Offer Accepted,Tech Mahindra,86,19.2,April 2026
ANC14305,Vishal Mehta,MBA,Cybersecurity,IAM Engineer,"Incident Response, SIEM, Ethical Hacking, Zero Trust",6.3,Gurgaon,Offer Accepted,Oracle,74,15.9,October 2026
ANC14306,Mohan Chaudhary,M.Tech,Cybersecurity,Penetration Tester,"Zero Trust, Cloud Security, Ethical Hacking, Network Security, Vulnerability Assessment",10.2,Kolkata,Pending,N/A,38,0.0,May 2025
ANC14307,Asha Chopra,MBA,Cybersecurity,IAM Engineer,"Vulnerability Assessment, CISSP, Network Security, Zero Trust, Incident Response, Linux, OWASP",7.6,Mumbai,Placed,LTIMindtree,75,22.1,November 2025
ANC14308,Asha Khanna,M.Tech,Cybersecurity,Security Analyst,"CompTIA Security+, Python, SIEM, Incident Response, Network Security, ISO 27001",5.6,Chandigarh,Rejected,N/A,59,0.0,July 2024
ANC14309,Keerthi Kapoor,B.Tech,Cybersecurity,IAM Engineer,"OWASP, Python, Firewalls, Incident Response, CISSP, Cloud Security",3.1,Delhi,Placed,Microsoft,70,28.5,August 2025
ANC14310,Bhavana Sharma,B.Tech,Cybersecurity,SOC Analyst,"Cloud Security, ISO 27001, Linux",1.8,Pune,On Hold,N/A,57,0.0,October 2024
ANC14311,Amit Kumar,M.Tech,Cybersecurity,IAM Engineer,"SIEM, CISSP, ISO 27001, Cloud Security, CompTIA Security+",0.6,Chandigarh,Offer Accepted,Tech Mahindra,85,30.4,October 2026
ANC14312,Prasad Desai,B.Tech,Cybersecurity,Security Engineer,"Ethical Hacking, ISO 27001, SIEM, Vulnerability Assessment, Python, CompTIA Security+",5.3,Mumbai,Placed,Microsoft,74,31.6,September 2024
ANC14313,Ananya Rao,B.E.,Cybersecurity,Penetration Tester,"Linux, Python, CISSP, Ethical Hacking, Zero Trust",4.2,Gurgaon,Pending,N/A,52,0.0,July 2025
ANC14314,Meera Khanna,M.Tech,Cybersecurity,IAM Engineer,"OWASP, Network Security, Linux, Firewalls, ISO 27001",9.8,Pune,Placed,Capgemini,91,26.6,May 2024
ANC14315,Revathi Mishra,M.Tech,Cybersecurity,Security Analyst,"CISSP, Python, Incident Response, Ethical Hacking",5.7,Kolkata,Placed,Salesforce,84,34.2,May 2024
ANC14316,Krishna Nair,M.Tech,Cybersecurity,SOC Analyst,"ISO 27001, Linux, Network Security, Cloud Security, OWASP, Zero Trust, Vulnerability Assessment",3.9,Chennai,Placed,SAP,78,30.3,July 2026
ANC14317,Arun Kapoor,MBA,Cybersecurity,Penetration Tester,"Python, OWASP, Zero Trust, Incident Response, Linux, CISSP, Ethical Hacking",6.3,Jaipur,Rejected,N/A,51,0.0,September 2024
ANC14318,Rekha Iyer,M.Sc,Cybersecurity,Security Analyst,"Network Security, Ethical Hacking, OWASP",7.0,Gurgaon,Placed,Google,71,9.5,January 2024
ANC14319,Keerthi Iyer,B.Tech,Cybersecurity,IAM Engineer,"CISSP, SIEM, Firewalls, ISO 27001, CompTIA Security+",2.1,Delhi,Placed,Persistent,79,7.1,May 2025
ANC14320,Keerthi Kulkarni,B.E.,Cybersecurity,IAM Engineer,"Cloud Security, CompTIA Security+, Ethical Hacking, SIEM",9.0,Chandigarh,Placed,Microsoft,88,11.8,February 2024
ANC14321,Manoj Kapoor,B.E.,Cybersecurity,IAM Engineer,"Linux, Vulnerability Assessment, SIEM, CISSP, Cloud Security",1.6,Kolkata,Placed,Persistent,87,10.8,May 2026
ANC14322,Arun Sharma,B.Sc,Cybersecurity,Security Engineer,"Python, SIEM, ISO 27001, Incident Response",9.8,Delhi,Pending,N/A,28,0.0,December 2026
ANC14323,Ramesh Nair,B.Sc,Cybersecurity,Security Analyst,"Zero Trust, Firewalls, Network Security, Python, Ethical Hacking",3.9,Kolkata,Placed,IBM,86,21.9,May 2025
ANC14324,Arjun Tiwari,M.Tech,Cybersecurity,Security Engineer,"Python, Incident Response, CISSP",8.9,Kochi,Placed,Deloitte,95,30.1,February 2024
ANC14325,Sanjay Verma,B.Sc,Cybersecurity,Security Engineer,"OWASP, Ethical Hacking, Cloud Security",1.7,Vijayawada,Placed,Persistent,71,31.2,July 2026
